title,rank,date,artist,url,region,chart,trend,streams
IGNITED,64,2021-07-30,Mirror,https://open.spotify.com/track/1KjyA2HBaaOgKMMGJq7H2t,Hong Kong,top200,MOVE_DOWN,6899.0
Dynamite,65,2021-07-30,BTS,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Hong Kong,top200,MOVE_DOWN,6836.0
風靈物語,66,2021-07-30,Jer 柳應廷,https://open.spotify.com/track/1SqvBGCkvXVFDAQf2ZJa02,Hong Kong,top200,MOVE_DOWN,6586.0
NDA,67,2021-07-30,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Hong Kong,top200,MOVE_UP,6564.0
長期浪漫,68,2021-07-30,Serrini,https://open.spotify.com/track/3yFWbtBjZyYeDJifAHYEZ3,Hong Kong,top200,MOVE_DOWN,6483.0
遲了悔改 - ViuTV電視劇《太平紋身店》主題曲,69,2021-07-30,Yan Ting,https://open.spotify.com/track/0Os0RD1apkQsWOeF2cV5w2,Hong Kong,top200,MOVE_DOWN,6451.0
Don't Go Yet,70,2021-07-30,Camila Cabello,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Hong Kong,top200,MOVE_DOWN,6388.0
未來見,71,2021-07-30,RubberBand,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,Hong Kong,top200,MOVE_DOWN,6292.0
MONTERO (Call Me By Your Name),72,2021-07-30,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Hong Kong,top200,MOVE_DOWN,6284.0
我想和你好好的,73,2021-07-30,Panther Chan,https://open.spotify.com/track/62XpKzUXVB2MYL2adL4UlE,Hong Kong,top200,MOVE_DOWN,6268.0
Master Class,74,2021-07-30,姜濤,https://open.spotify.com/track/7xE3HkKaZFhtzrt2FiwNOd,Hong Kong,top200,MOVE_DOWN,6244.0
孤獨病,75,2021-07-30,姜濤,https://open.spotify.com/track/5Gi88IBuzFwSTAAcYcqpqL,Hong Kong,top200,MOVE_DOWN,6234.0
EGO,76,2021-07-30,Anson Lo 盧瀚霆,https://open.spotify.com/track/5hq4UCYhP7hIBPDGz0QnNo,Hong Kong,top200,MOVE_DOWN,6063.0
先哭為敬 - 尾班車 Version,77,2021-07-30,"Joyce Cheng, Serrini",https://open.spotify.com/track/48O2Nnm9M11blfiIlh5IBs,Hong Kong,top200,MOVE_DOWN,5959.0
Skate,78,2021-07-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,Hong Kong,top200,NEW_ENTRY,5932.0
deja vu,79,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Hong Kong,top200,MOVE_DOWN,5916.0
假使世界原來不像你預期,80,2021-07-30,Charmaine Fong,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP,Hong Kong,top200,MOVE_UP,5911.0
I Wish,81,2021-07-30,Jace Chan,https://open.spotify.com/track/72hTRBM9Grz8MjgPLOlud4,Hong Kong,top200,MOVE_DOWN,5899.0
因愛之罪名,82,2021-07-30,Jay Fung,https://open.spotify.com/track/1Foah9jsOL4K2ngPkmRSmZ,Hong Kong,top200,MOVE_DOWN,5899.0
拼命無恙 in Bb major,83,2021-07-30,Terence Lam,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Hong Kong,top200,MOVE_DOWN,5823.0
2084,84,2021-07-30,Dear Jane,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Hong Kong,top200,SAME_POSITION,5816.0
One and All,85,2021-07-30,Mirror,https://open.spotify.com/track/4Sq8dTIYcMNkGkxQoZMGle,Hong Kong,top200,MOVE_DOWN,5750.0
哪裡只得我共你,86,2021-07-30,Dear Jane,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Hong Kong,top200,MOVE_DOWN,5744.0
Getting Older,87,2021-07-30,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Hong Kong,top200,NEW_ENTRY,5700.0
春秋,88,2021-07-30,Hins Cheung,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Hong Kong,top200,MOVE_DOWN,5687.0
Motley Crew,89,2021-07-30,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,Hong Kong,top200,MOVE_DOWN,5589.0
Lost Cause,90,2021-07-30,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,Hong Kong,top200,MOVE_UP,5474.0
drivers license,91,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Hong Kong,top200,MOVE_DOWN,5466.0
角落生物,92,2021-07-30,Anson Lo 盧瀚霆,https://open.spotify.com/track/6AfQFiqiCcjbcpUSdHXRA6,Hong Kong,top200,MOVE_DOWN,5403.0
我在流浮山滴眼水.jpg,93,2021-07-30,Serrini,https://open.spotify.com/track/5x9Clj56YLmklm3Zikx2iF,Hong Kong,top200,MOVE_DOWN,5403.0
唱情歌的人,94,2021-07-30,Raymond Lam,https://open.spotify.com/track/7vv6hw5iRKUDjIIEPEqX3N,Hong Kong,top200,MOVE_DOWN,5317.0
Beautiful Mistakes (feat. Megan Thee Stallion),95,2021-07-30,Maroon 5,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Hong Kong,top200,MOVE_DOWN,5294.0
Leave Before You Love Me (with Jonas Brothers),96,2021-07-30,Marshmello,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Hong Kong,top200,MOVE_DOWN,5279.0
怪物,97,2021-07-30,YOASOBI,https://open.spotify.com/track/06XQvnJb53SUYmlWIhUXUi,Hong Kong,top200,MOVE_UP,5239.0
群青,98,2021-07-30,YOASOBI,https://open.spotify.com/track/1zd35Y44Blc1CwwVbW3Qnk,Hong Kong,top200,MOVE_DOWN,5236.0
Señorita,99,2021-07-30,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Hong Kong,top200,MOVE_DOWN,5206.0
Memories,100,2021-07-30,Maroon 5,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,Hong Kong,top200,MOVE_DOWN,5115.0
呼吸有害,101,2021-07-30,Karen Mok,https://open.spotify.com/track/4t53NE3uBLkTwW9rUgiHC8,Hong Kong,top200,MOVE_DOWN,4999.0
I Didn't Change My Number,102,2021-07-30,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,Hong Kong,top200,NEW_ENTRY,4976.0
You Right,103,2021-07-30,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,Hong Kong,top200,MOVE_DOWN,4923.0
Billie Bossa Nova,104,2021-07-30,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Hong Kong,top200,NEW_ENTRY,4908.0
囍帖街,105,2021-07-30,Kay Tse,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Hong Kong,top200,MOVE_DOWN,4904.0
三原色,106,2021-07-30,YOASOBI,https://open.spotify.com/track/3FUCuf498nFHJXFYR1V9Bd,Hong Kong,top200,MOVE_DOWN,4869.0
Someone You Loved,107,2021-07-30,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Hong Kong,top200,MOVE_DOWN,4847.0
櫻花樹下,108,2021-07-30,Hins Cheung,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Hong Kong,top200,MOVE_DOWN,4836.0
Heat Waves,109,2021-07-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Hong Kong,top200,MOVE_DOWN,4795.0
你瞞我瞞,110,2021-07-30,Jason Chan,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Hong Kong,top200,MOVE_DOWN,4722.0
"想見你想見你想見你(電視劇""想見你""片尾曲)",111,2021-07-30,831,https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,Hong Kong,top200,MOVE_DOWN,4707.0
Oxytocin,112,2021-07-30,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Hong Kong,top200,NEW_ENTRY,4663.0
是但求其愛,113,2021-07-30,Eason Chan,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Hong Kong,top200,MOVE_DOWN,4661.0
Perfect,114,2021-07-30,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Hong Kong,top200,MOVE_DOWN,4656.0
Astronaut In The Ocean,115,2021-07-30,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,Hong Kong,top200,MOVE_DOWN,4615.0
亞特蘭提斯,116,2021-07-30,姜濤,https://open.spotify.com/track/7thWHDtg50xkfMjeT7yxNy,Hong Kong,top200,MOVE_DOWN,4598.0
再不再見,117,2021-07-30,C AllStar,https://open.spotify.com/track/1kcNUj4udKEFesxdclbh8n,Hong Kong,top200,MOVE_DOWN,4522.0
哀的美敦書,118,2021-07-30,Dear Jane,https://open.spotify.com/track/2mh20y35EhzqMy6su3sJJA,Hong Kong,top200,MOVE_DOWN,4439.0
"I’m Fine, Thx.",119,2021-07-30,Serrini,https://open.spotify.com/track/5shbtf9Q9Wx1DQ3bNoF3TH,Hong Kong,top200,MOVE_DOWN,4395.0
Sweet Escape (Aftermath),120,2021-07-30,Hins Cheung,https://open.spotify.com/track/6UQ3QwK20WPfpVybtQAnke,Hong Kong,top200,MOVE_DOWN,4389.0
Next Level,121,2021-07-30,aespa,https://open.spotify.com/track/2zrhoHlFKxFTRF5aMyxMoQ,Hong Kong,top200,MOVE_DOWN,4370.0
NOT SOBER (feat. Polo G & Stunna Gambino),122,2021-07-30,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,Hong Kong,top200,MOVE_DOWN,4333.0
Build a Bitch,123,2021-07-30,Bella Poarch,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,Hong Kong,top200,MOVE_DOWN,4315.0
天梯,124,2021-07-30,C AllStar,https://open.spotify.com/track/18zIfBQi4akd3aiTMlvYEY,Hong Kong,top200,MOVE_DOWN,4315.0
traitor,125,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Hong Kong,top200,MOVE_DOWN,4297.0
My Only One,126,2021-07-30,Ronald Cheng,https://open.spotify.com/track/3Q5y7orRW5COIaRKLlfkrT,Hong Kong,top200,MOVE_DOWN,4245.0
NAKKA (with IU),127,2021-07-30,AKMU,https://open.spotify.com/track/4t2FIqZJORKZGSKg30SShr,Hong Kong,top200,MOVE_UP,4233.0
想改寫的事,128,2021-07-30,Jill Vidal,https://open.spotify.com/track/5oYjz2CtZSyX4PEXfuGWOa,Hong Kong,top200,MOVE_DOWN,4230.0
Hold On,129,2021-07-30,Justin Bieber,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,Hong Kong,top200,SAME_POSITION,4210.0
Blinding Lights,130,2021-07-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Hong Kong,top200,MOVE_DOWN,4195.0
黑之呼吸,131,2021-07-30,Anson Kong 江𤒹生,https://open.spotify.com/track/3OPTWqYDBDBWFksDT5KnjC,Hong Kong,top200,MOVE_DOWN,4180.0
On The Ground,132,2021-07-30,ROSÉ,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,Hong Kong,top200,MOVE_DOWN,4144.0
我們很帥,133,2021-07-30,Error,https://open.spotify.com/track/0EMJPg5fNYn068xJgoOFME,Hong Kong,top200,MOVE_DOWN,4131.0
私奔記,134,2021-07-30,JUDE,https://open.spotify.com/track/0XRRL7HKdhOF3AADcuZ4mE,Hong Kong,top200,MOVE_DOWN,4083.0
my future,135,2021-07-30,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,Hong Kong,top200,NEW_ENTRY,4051.0
蝸牛,136,2021-07-30,Anson Kong 江𤒹生,https://open.spotify.com/track/1at8vEqTipJCo1rd6s5JMa,Hong Kong,top200,MOVE_DOWN,4041.0
說好不哭,137,2021-07-30,"Jay Chou, 阿信",https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,Hong Kong,top200,MOVE_DOWN,4037.0
At My Worst,138,2021-07-30,Pink Sweat$,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,Hong Kong,top200,MOVE_DOWN,4025.0
Mood (feat. iann dior),139,2021-07-30,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Hong Kong,top200,MOVE_DOWN,3967.0
Halley's Comet,140,2021-07-30,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,Hong Kong,top200,NEW_ENTRY,3956.0
萬物有時,141,2021-07-30,Sammi Cheng,https://open.spotify.com/track/5gE4HG83INsGkkJPkwQVjk,Hong Kong,top200,MOVE_DOWN,3928.0
特倫斯夢遊仙境,142,2021-07-30,Terence Lam,https://open.spotify.com/track/3PeCYcmMwmxshV64hPSHGS,Hong Kong,top200,MOVE_UP,3924.0
Reflection,143,2021-07-30,Mirror,https://open.spotify.com/track/6Nc6QrzNaZaiIOWEBYBJ8i,Hong Kong,top200,MOVE_UP,3890.0
一秒間,144,2021-07-30,Mirror,https://open.spotify.com/track/7HLjxTFwWLty4NF0b3722q,Hong Kong,top200,MOVE_DOWN,3888.0
不許你注定一人,145,2021-07-30,Dear Jane,https://open.spotify.com/track/0B2fMb8KALZeoFbRv7m3iE,Hong Kong,top200,MOVE_UP,3837.0
Something Just Like This,146,2021-07-30,"The Chainsmokers, Coldplay",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Hong Kong,top200,MOVE_DOWN,3813.0
一所懸命,147,2021-07-30,Anson Lo 盧瀚霆,https://open.spotify.com/track/2pL2G2Xuo7LHFOeafFYTTV,Hong Kong,top200,MOVE_DOWN,3805.0
GOLDWING,148,2021-07-30,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,Hong Kong,top200,NEW_ENTRY,3798.0
告白氣球,149,2021-07-30,Jay Chou,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,Hong Kong,top200,MOVE_DOWN,3786.0
不如憎你,150,2021-07-30,Mag Lam,https://open.spotify.com/track/14MkTz9o9W3CYxx6PAFYzM,Hong Kong,top200,MOVE_DOWN,3777.0
もう少しだけ,151,2021-07-30,YOASOBI,https://open.spotify.com/track/2pXmohBUnD5Li93sgpbPSg,Hong Kong,top200,MOVE_UP,3772.0
在錯誤的宇宙尋找愛,152,2021-07-30,陳健安,https://open.spotify.com/track/22jikE8F9Ijg5B7dtLHjU0,Hong Kong,top200,MOVE_DOWN,3726.0
Lovesick Girls,153,2021-07-30,BLACKPINK,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Hong Kong,top200,MOVE_DOWN,3689.0
Shape of You,154,2021-07-30,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Hong Kong,top200,SAME_POSITION,3679.0
Heartbreak Anthem (with David Guetta & Little Mix),155,2021-07-30,Galantis,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Hong Kong,top200,MOVE_DOWN,3677.0
愛情簽證申請,156,2021-07-30,"姜濤, Jhen F",https://open.spotify.com/track/4eQKKfqMKSofIelC3fXyjn,Hong Kong,top200,MOVE_DOWN,3669.0
Alcohol-Free,157,2021-07-30,TWICE,https://open.spotify.com/track/3iPbmpKBMflYd7UjdYftoj,Hong Kong,top200,MOVE_DOWN,3647.0
東京人壽,158,2021-07-30,Joey Yung,https://open.spotify.com/track/1qc9E4zCJ5utXDQVIAZlkm,Hong Kong,top200,MOVE_DOWN,3633.0
Circles,159,2021-07-30,Post Malone,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Hong Kong,top200,MOVE_DOWN,3627.0
positions,160,2021-07-30,Ariana Grande,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Hong Kong,top200,MOVE_DOWN,3625.0
"10,000 Hours (with Justin Bieber)",161,2021-07-30,Dan + Shay,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Hong Kong,top200,MOVE_DOWN,3619.0
炎,162,2021-07-30,LiSA,https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Hong Kong,top200,MOVE_UP,3611.0
Shallow,163,2021-07-30,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Hong Kong,top200,MOVE_DOWN,3607.0
深夜告別練習,164,2021-07-30,Zpecial,https://open.spotify.com/track/4FMwwmXVBycsaVxCK85rzq,Hong Kong,top200,MOVE_DOWN,3589.0
Your Power,165,2021-07-30,Billie Eilish,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,Hong Kong,top200,NEW_ENTRY,3581.0
Don't Start Now,166,2021-07-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Hong Kong,top200,MOVE_DOWN,3573.0
Burn Out,167,2021-07-30,Anson Lo 盧瀚霆,https://open.spotify.com/track/52Z2YH4eTPikCekmZ0P1vb,Hong Kong,top200,MOVE_DOWN,3571.0
"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",168,2021-07-30,Eric Chou,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Hong Kong,top200,MOVE_DOWN,3566.0
我們都是這樣長大的,169,2021-07-30,Sammi Cheng,https://open.spotify.com/track/37gQxPrcu81gpr5SbOlIJO,Hong Kong,top200,MOVE_DOWN,3557.0
時光機,170,2021-07-30,Terence Siufay,https://open.spotify.com/track/53lFtfrl5Of2Hkr5eiNscQ,Hong Kong,top200,MOVE_DOWN,3554.0
Therefore I Am,171,2021-07-30,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,Hong Kong,top200,NEW_ENTRY,3541.0
命硬,172,2021-07-30,Justin Lo,https://open.spotify.com/track/331aol4yMUVA93MsVBZV9R,Hong Kong,top200,MOVE_DOWN,3532.0
Weekend,173,2021-07-30,TAEYEON,https://open.spotify.com/track/6cqH1q7g5GeRVQVMK1Vc7f,Hong Kong,top200,MOVE_DOWN,3529.0
Stuck with U (with Justin Bieber),174,2021-07-30,Ariana Grande,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,Hong Kong,top200,MOVE_DOWN,3523.0
I WANNA BE YOUR SLAVE,175,2021-07-30,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Hong Kong,top200,MOVE_DOWN,3499.0
Watermelon Sugar,176,2021-07-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Hong Kong,top200,MOVE_DOWN,3491.0
Wonderful U - Demo Version,177,2021-07-30,AGA,https://open.spotify.com/track/2eSNpIOFoi1Q8wxw6CycXJ,Hong Kong,top200,MOVE_DOWN,3484.0
薄情歌,178,2021-07-30,C AllStar,https://open.spotify.com/track/1qW5H7li77nVfoAoXW0rGj,Hong Kong,top200,MOVE_DOWN,3478.0
背伴,179,2021-07-30,陳卓賢 Ian,https://open.spotify.com/track/50QLnRQnlkO6KIYXt2gDLd,Hong Kong,top200,MOVE_DOWN,3475.0
漫漫碎,180,2021-07-30,Charmaine Fong,https://open.spotify.com/track/75MD7DNwpBQt1L3EWt8fyJ,Hong Kong,top200,MOVE_DOWN,3462.0
我沒有歌,181,2021-07-30,Cath Wong,https://open.spotify.com/track/7FnwMIywYqonOzxXaY8QBy,Hong Kong,top200,MOVE_DOWN,3455.0
Ain't Shit,182,2021-07-30,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,Hong Kong,top200,MOVE_DOWN,3446.0
你是你本身的傳奇,183,2021-07-30,Charmaine Fong,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Hong Kong,top200,MOVE_DOWN,3434.0
富士山下,184,2021-07-30,Eason Chan,https://open.spotify.com/track/3cthRwQ2X0SNTaauD7tjn5,Hong Kong,top200,MOVE_DOWN,3427.0
離散序,185,2021-07-30,ToNick,https://open.spotify.com/track/3iLKCRMxecPzGxLyjW85gk,Hong Kong,top200,MOVE_DOWN,3425.0
二期大樓,186,2021-07-30,陳卓賢 Ian,https://open.spotify.com/track/79WiPhnL73wsJlCGOaWKfc,Hong Kong,top200,MOVE_DOWN,3390.0
怎麼了,187,2021-07-30,Eric Chou,https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm,Hong Kong,top200,MOVE_UP,3374.0
有心人,188,2021-07-30,Leslie Cheung,https://open.spotify.com/track/1eMujWp9h2cSEPIiO6xOhN,Hong Kong,top200,MOVE_DOWN,3350.0
たぶん,189,2021-07-30,YOASOBI,https://open.spotify.com/track/398dL22bDbKbAmiOnPaq7o,Hong Kong,top200,MOVE_UP,3342.0
只是太愛你,190,2021-07-30,Hins Cheung,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,Hong Kong,top200,MOVE_DOWN,3340.0
Lemon,191,2021-07-30,Kenshi Yonezu,https://open.spotify.com/track/04TshWXkhV1qkqHzf31Hn6,Hong Kong,top200,MOVE_DOWN,3336.0
Boy With Luv (feat. Halsey),192,2021-07-30,BTS,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Hong Kong,top200,MOVE_DOWN,3273.0
Wrecked,193,2021-07-30,Imagine Dragons,https://open.spotify.com/track/2d1MywHy6FwKdzxFuSJnwl,Hong Kong,top200,MOVE_DOWN,3273.0
羅生門,194,2021-07-30,"Juno Mak, Kay Tse",https://open.spotify.com/track/7xAVLrbnud6OrU6f4FmxDr,Hong Kong,top200,MOVE_DOWN,3256.0
Life Goes On,195,2021-07-30,BTS,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Hong Kong,top200,MOVE_DOWN,3244.0
我該放手,196,2021-07-30,JC 陳詠桐,https://open.spotify.com/track/1ldMLpWMFcD28gbd9TICkv,Hong Kong,top200,MOVE_UP,3243.0
無賴,197,2021-07-30,Ronald Cheng,https://open.spotify.com/track/1zAFaIAd1kek5IEi5AwPvL,Hong Kong,top200,MOVE_DOWN,3236.0
長相廝守,198,2021-07-30,ToNick,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,Hong Kong,top200,MOVE_DOWN,3224.0
你是我的Bae,199,2021-07-30,"JNYBeatz, 193",https://open.spotify.com/track/59kFZFXOT3OqeaEYcVoHee,Hong Kong,top200,NEW_ENTRY,3222.0
晴天,200,2021-07-30,Jay Chou,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,Hong Kong,top200,MOVE_DOWN,3220.0
Mind1,1,2021-07-30,"Azahriah, DESH",https://open.spotify.com/track/0urTgP4nVlcZuiMVAUepCQ,Hungary,top200,SAME_POSITION,32678.0
Bad Habits,2,2021-07-30,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Hungary,top200,SAME_POSITION,30973.0
Beggin',3,2021-07-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Hungary,top200,SAME_POSITION,25180.0
Hullik,4,2021-07-30,"ByeAlex és a Slepp, Hiro",https://open.spotify.com/track/2PHgjJwswIHOhXexoizfT0,Hungary,top200,MOVE_UP,23999.0
STAY (with Justin Bieber),5,2021-07-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Hungary,top200,MOVE_DOWN,22832.0
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,6,2021-07-30,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Hungary,top200,MOVE_UP,22165.0
I WANNA BE YOUR SLAVE,7,2021-07-30,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Hungary,top200,MOVE_DOWN,21190.0
good 4 u,8,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Hungary,top200,MOVE_DOWN,20928.0
INDUSTRY BABY (feat. Jack Harlow),9,2021-07-30,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,Hungary,top200,MOVE_DOWN,20330.0
MONTERO (Call Me By Your Name),10,2021-07-30,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Hungary,top200,SAME_POSITION,18358.0
El Barto,11,2021-07-30,"Azahriah, DESH",https://open.spotify.com/track/5HiMjc8jz0OeTnUQgp15FP,Hungary,top200,SAME_POSITION,18262.0
Éget a nap,12,2021-07-30,"VALMAR, Manuel",https://open.spotify.com/track/63p0noYOc50p5KRUfJyukt,Hungary,top200,MOVE_UP,16452.0
RÉT,13,2021-07-30,"Azahriah, DESH",https://open.spotify.com/track/7EQq2RCCbFOR7XnN5J1vTv,Hungary,top200,SAME_POSITION,15935.0
Miért ne,14,2021-07-30,Dzsúdló,https://open.spotify.com/track/3qfYWoDFsgihDzoJLASMX5,Hungary,top200,MOVE_DOWN,15547.0
Your Love (9PM),15,2021-07-30,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,Hungary,top200,MOVE_UP,14176.0
Bálnák,16,2021-07-30,"Dzsúdló, Krúbi",https://open.spotify.com/track/7whf09ip8uNvMoBgb3o9Yc,Hungary,top200,MOVE_UP,14065.0
The Business,17,2021-07-30,Tiësto,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Hungary,top200,MOVE_UP,13488.0
Néztek,18,2021-07-30,Tóth Andi,https://open.spotify.com/track/2RvZC77XsiE9x434T6o1S2,Hungary,top200,MOVE_UP,12892.0
Virágok,19,2021-07-30,Dzsúdló,https://open.spotify.com/track/0A01SG58NY4LxLeQQmTsuv,Hungary,top200,MOVE_DOWN,12613.0
Levitating (feat. DaBaby),20,2021-07-30,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Hungary,top200,MOVE_UP,12442.0
Wasted Love (feat. Lagique),21,2021-07-30,Ofenbach,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U,Hungary,top200,MOVE_UP,11679.0
Pont én,22,2021-07-30,Dzsúdló,https://open.spotify.com/track/0YrojVR0LLrXAQQu8o6GuE,Hungary,top200,MOVE_DOWN,11627.0
Happier Than Ever,23,2021-07-30,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Hungary,top200,NEW_ENTRY,11385.0
Kiss Me More (feat. SZA),24,2021-07-30,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Hungary,top200,MOVE_UP,10691.0
Vér,25,2021-07-30,Dzsúdló,https://open.spotify.com/track/0ZtaSTQeynLomLk9sHb0Pg,Hungary,top200,MOVE_DOWN,10657.0
Astronaut In The Ocean,26,2021-07-30,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,Hungary,top200,MOVE_UP,10631.0
Szürke,27,2021-07-30,"Dzsúdló, Beck Zoli",https://open.spotify.com/track/1vMwsiXZ0yvZJY4IziZSMp,Hungary,top200,MOVE_DOWN,10522.0
Lej,28,2021-07-30,"Dzsúdló, Lil Frakk",https://open.spotify.com/track/3sUOONjFxjepoSXvKYrz5E,Hungary,top200,MOVE_UP,10511.0
Love Tonight - Edit,29,2021-07-30,Shouse,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Hungary,top200,MOVE_UP,10466.0
